测试公告,#genre#
梨园频道,http://60.7.56.33:4000/udp/239.253.92.152:8086$『线路6』
梨园频道,http://www.furymax.top:85/rtp/239.69.1.33:9838$『线路7』
梨园频道,http://222.142.65.165:9901/tsfile/live/1014_1.m3u8$『线路8』
梨园频道,http://118.77.152.185:9901/tsfile/live/1003_1.m3u8$『线路9』
梨园频道,http://1.198.10.32:9901/tsfile/live/1009_1.m3u8$『线路10』
戏曲精选,http://wouu.net:9977/udp/239.93.0.144:5140$『线路1』
东森戏剧,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvdrama$『线路1』
东森戏剧,p3p://108.181.32.169:43205/64251f7a000bc46eea5c79536d5e2a0e$『线路2』
龙华戏剧,http://ku9.fr.to/smt.php?id=lunghuaxiju_twn$『线路1』
龙华戏剧,http://litv.zapi.us.kg/?id=litv-longturn18$『线路2』
龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18$『线路3』
龙华戏剧,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lunghuaxiju_twn$『线路4』
龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-4.ctv$『线路5』
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8$『线路1』
三立戏剧,http://ku9.fr.to/smt.php?id=sanlixiju_twn$『线路5』
三立戏剧,https://stream1.freetv.fun/san-li-xi-ju-1.m3u8$『线路6』
三立戏剧,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sanlixiju_twn$『线路7』
三立戏剧,p3p://108.181.32.169:43205/64251e39000ed5bbea579433569b6381$『线路8』
七彩戏剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9763&tk=e503191f8e20$『线路1』
七彩戏剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9763&tk=e503191f8e20$订阅源$『线路2』
七彩戏剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9510&tk=2894ccdba8fc$订阅源$『线路3』
七彩戏剧,http://223.166.234.9:7777/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0$『线路4』
七彩戏剧,http://z.b.bkpcp.top/m.php?id=qcxj$订阅源-1920x1080$『线路5』
七彩戏剧,http://z.b.bkpcp.top/m.php?id=qcxj$『线路6』
七彩戏剧,http://223.166.234.114:7777/tsfile/live/1034_1.m3u8$『线路7』
七彩戏剧,http://223.166.234.149:7777/tsfile/live/1034_1.m3u8$『线路8』
七彩戏剧,http://223.166.234.19:7777/tsfile/live/1034_1.m3u8$『线路9』
七彩戏剧,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=qcxj$『线路10』
公视戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv042$『线路1』
公视戏剧,https://stream1.freetv.fun/gong-shi-xi-ju-1.ctv$『线路2』
公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042$『线路3』
岭南戏剧,http://222.218.158.25:8181/tsfile/live/1006_1.m3u8$『线路1』
岭南戏剧,http://113.15.184.196:8181/tsfile/live/1006_1.m3u8$『线路2』
岭南戏剧,http://219.159.194.18:8181/tsfile/live/1006_1.m3u8$『线路3』
岭南戏剧,http://219.159.194.252:8181/tsfile/live/1006_1.m3u8$『线路4』
岭南戏剧,http://113.15.185.150:8181/tsfile/live/1006_1.m3u8$『线路5』

